id,value
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0959284051729519
09-01-2026 12:40||NIFTY27JAN2624100PE,0.158862113817321
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0992795507611712
09-01-2026 12:40||NIFTY27JAN2626100CE,0.096085933129368
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1706745439074012
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1584974133970627
09-01-2026 12:45||NIFTY27JAN2624200PE,0.151736325399013
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1071741716944026
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1046316147775786
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0963108995514815
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0950871021761067
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0945704695986733
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0983051012023622
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1773802686399427
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1557342285027088
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1212385593531844
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1110435983892258
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0977078667789711
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1578970431185838
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1325105415888257
09-01-2026 12:55||NIFTY27JAN2624800PE,0.117142952374603
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1047391756481136
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1021751931540796
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1507919507150274
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1138599250326247
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1159221188434988
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1038787761327005
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0992966426479461
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0981402383715688
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1704838624128604
09-01-2026 13:05||NIFTY27JAN2624100PE,0.158274638786952
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1454956101669949
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1392617795141965
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1211343372911814
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1162844866070168
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1120620226932992
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1082634321611104
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0975733956740334
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0975828855007266
09-01-2026 13:05||NIFTY27JAN2626500CE,0.0972071967685586
09-01-2026 13:10||NIFTY27JAN2624000PE,0.163590212238035
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1578040093767634
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1457092200893135
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1194378812086806
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0991970456664581
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0974369224107599
09-01-2026 13:10||NIFTY27JAN2626400CE,0.098635015303651
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1586339268155349
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1388047202175169
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1084412983470694
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1158877786291684
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1039484368524771
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1018533099782363
09-01-2026 13:15||NIFTY27JAN2625900CE,0.1000890044154174
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0977611369200585
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0974946201936752
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1585078109204024
09-01-2026 13:20||NIFTY27JAN2625000PE,0.108455510798345
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1208504753009443
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1038970542880124
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1333367761675438
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1059142116146684
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1173234998931296
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0966711939654888
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1465169682329695
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1152972449955005
09-01-2026 13:30||NIFTY27JAN2625900CE,0.096302807568773
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0972895160119793
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1692868181864504
09-01-2026 13:35||NIFTY27JAN2624100PE,0.157397736938673
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1393294325563422
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1264872864750836
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1051936527309455
09-01-2026 13:35||NIFTY27JAN2625300CE,0.121727814779092
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1164830417926352
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1005614314142232
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0984153072694762
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1337429919156338
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1190989792332228
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1080631337674885
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1066589866028992
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1008165238701677
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0974256624880166
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1689890458274012
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1570107804366178
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1446748951216292
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1387229601491058
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1121024950560144
09-01-2026 13:45||NIFTY27JAN2626000CE,0.096284006700501
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1713416884518189
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1280259771764569
09-01-2026 13:50||NIFTY27JAN2624700PE,0.122881551989627
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1096379881153202
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0982037403633657
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0962042472635335
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1600610894549878
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1158004213924887
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1128005872445897
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1011221303020005
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1511652426460333
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1455180399184497
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1398801206863004
09-01-2026 14:00||NIFTY27JAN2625500CE,0.105421926146864
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0984077905458474
09-01-2026 14:00||NIFTY27JAN2626000CE,0.095800437223359
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1571719930920345
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1446021520101893
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1387036678128272
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1251900991272553
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1144893629012418
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1445276105132066
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1224781702941666
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1114433438605657
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0957611492643092
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0954435085912465
09-01-2026 14:10||NIFTY27JAN2626500CE,0.0951270688309674
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1049263343508019
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1563431435629219
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1444459189808017
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1387384801394759
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1088425317181446
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1146017118428448
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1089813373764194
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0974954557035989
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1570949426944679
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1508170108781447
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1446484578729348
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1068740918538706
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1106707881396491
09-01-2026 14:25||NIFTY27JAN2625600CE,0.0999788354887212
09-01-2026 14:30||NIFTY27JAN2624000PE,0.161697780291394
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1485704337129091
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1007807896804002
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0992404016791938
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1494532816265698
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1433002308293567
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1267712630537423
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1001570404082944
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1744918365484334
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1243008713415812
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1070528270780958
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0998063516000973
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0980092640096381
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1001571770972009
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1320077982765326
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1266058013187925
09-01-2026 14:45||NIFTY27JAN2625300CE,0.114127063614387
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1048412829466269
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1693582672124022
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0971672764333202
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0980128794920301
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1680624808347578
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1623896319453152
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1171932454483952
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1030768885736099
09-01-2026 14:55||NIFTY27JAN2625900CE,0.097355838555388
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1618296167761018
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1438799346971773
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1125908921058238
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1058557779419428
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1028554429666202
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1003138108382107
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1002099843504162
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1501090584618996
09-01-2026 15:05||NIFTY27JAN2624300PE,0.143774183696683
09-01-2026 15:05||NIFTY27JAN2625000PE,0.106719839732584
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1018093607960595
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10574843171471
09-01-2026 15:05||NIFTY27JAN2626500CE,0.0999781133965843
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1733568686621154
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1622023389559266
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1268285264008867
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1079385571640128
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1033455233304558
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1184403366606313
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0962448290678882
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1516036833358628
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1451052112820327
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1330765844455244
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1230191444655757
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1146941926202982
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1137416039906705
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0960680296854229
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0951577174387954
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1740643510532309
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1237155102764281
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1068948104186572
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1256927361040331
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1195141815221586
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1048793577136101
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1004329599538046
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0974852136002761
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1588285289692095
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1525326538489072
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1405405591007184
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1159048841748929
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10138188386664
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1002304926498272
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1762429383946981
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1249937458088343
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1146756633811121
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1018926645535947
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1018754932962834
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1632792576097341
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1385915118354083
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1281472077238864
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1190681552570174
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1144348808019518
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1278428119407036
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1138262312011021
12-01-2026 09:20||NIFTY27JAN2625800CE,0.109805644790571
12-01-2026 09:25||NIFTY27JAN2624700PE,0.132483747340239
12-01-2026 09:25||NIFTY27JAN2625800CE,0.114603675940476
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1129495796687979
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1812758038104354
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1753176059116767
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1487520925310169
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1397482178693121
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1237290329673055
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1171866184006735
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1140021297669525
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1798713094994628
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1424373091615763
12-01-2026 09:35||NIFTY27JAN2624600PE,0.136984507489575
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1316888374711738
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1168699955062307
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1176212511540394
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1154039064755753
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1137265974744632
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1129122250343097
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1178289893823258
12-01-2026 09:40||NIFTY27JAN2623900PE,0.180726723703104
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1393076223363871
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1337216391512734
12-01-2026 09:40||NIFTY27JAN2625200CE,0.132043034440582
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1239890628604472
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808094366617633
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1257459741464252
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1154453678080641
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1165299333537346
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1166792998503366
12-01-2026 09:50||NIFTY27JAN2625000PE,0.119016941594882
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1267919170007055
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1112349717328423
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1099742539154548
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1886136520401949
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1200710020603514
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1148728384992628
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1165137857369942
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1090371585950248
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1068540334469986
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1080569003112549
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1128179645666442
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1248088842912296
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1441748713520171
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1204742324233649
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1135391774074787
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1137969942961948
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1830593894048114
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1573822894986692
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1399644189211875
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1342290887075118
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1285350011411454
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1140479241993991
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1748701903853969
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1688338986146148
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1226301051906921
12-01-2026 10:10||NIFTY27JAN2625600CE,0.116730023097528
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1131086499703539
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1155854828131765
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1865291426864264
12-01-2026 10:15||NIFTY27JAN2624500PE,0.141896113914104
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1244016897546502
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1140765543425334
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1088839208987686
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1126859410496373
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1139742232177533
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1140282414323038
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1635546367471343
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1273918704836758
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1223368056626678
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1320760396458074
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1150652784205233
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1877497698786064
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1564421285236883
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1503166179427474
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1212599765065751
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1428159802658012
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1134240895514524
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1109838619460255
12-01-2026 10:25||NIFTY27JAN2626000CE,0.109428572919856
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1450477709384073
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1282737822141751
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1093222763978051
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1076433734219013
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1375882821052856
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1239377260141099
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1134140217435251
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1131542434658383
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1169613227024941
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1116837978656636
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1291406208369789
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1228724822502579
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1177563478128464
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1124144134620335
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1490289546122517
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1152435630535692
12-01-2026 10:45||NIFTY27JAN2626000CE,0.109700972410441
12-01-2026 10:45||NIFTY27JAN2626200CE,0.110498742116095
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1122740336826702
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1836218382312246
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1235290892542856
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1117609183971772
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1103378173297682
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1055986654348652
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1752886392349351
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1562372310144622
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1500451435204499
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1220974951832531
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1125587019098215
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1167634976298307
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1080090252616241
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1130389345657402
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1871611377190545
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1743653008016034
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1422499941277079
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1261927576068333
12-01-2026 11:00||NIFTY27JAN2624900PE,0.121481386945228
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1169019817319418
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1295101254519518
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1226571826678915
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1161131836292774
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1082273944211112
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1117031641156207
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1672678935203694
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1301161059681545
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1320567129148905
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1201875520166002
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1170787328582979
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1142604792422131
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1488848484953634
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1426998485696496
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1277776238083562
12-01-2026 11:10||NIFTY27JAN2625800CE,0.108900744713062
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1063482450995959
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1187629125691947
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1110630435064474
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1093359801693422
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1237931712697251
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1162106972230733
12-01-2026 11:25||NIFTY27JAN2623800PE,0.182391797765577
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1575396455815791
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1515028632700874
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1284119917495131
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1207293263691015
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1761599715084083
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1703772388656798
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1570223220448797
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1452072843911767
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1280177453572471
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1191212709087353
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1235212846564793
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1155967108739763
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11142605813581
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1518510155880348
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1459936450515363
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1156797768497495
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1239521886646888
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1220673767449326
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1278999181055644
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1159367158962104
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1116421251762774
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1108295477757122
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1695858803769899
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1185655285911249
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1106345673967157
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1138266540252296
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1104091480759881
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1201273523526415
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1634991780073067
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1186772687585592
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1111283390268801
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1098671500115183
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1698629837636817
12-01-2026 12:05||NIFTY27JAN2624900PE,0.117591225672741
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1189967792890096
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1121971911769096
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1099093108011837
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1832929994973689
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564331391248991
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1242009462456547
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1186343262626793
12-01-2026 12:10||NIFTY27JAN2625000PE,0.108629842036307
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1196795441340559
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1087376846778037
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1138181575987427
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1126904895000582
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490208243128912
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1303967275090873
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1105277245980695
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1442713913491409
